POS;DRIVERS;NO;CAR;SESSION;TIME;LAPS;TRACK
1;Lewis Hamilton;44;MERCEDES;FP;1:22.298;12;AUS2019
2;Sebastian Vettel;5;FERRARI;FP;1:22.556;12;AUS2019
3;Charles Leclerc;16;FERRARI;FP;1:22.749;12;AUS2019
4;Romain Grosjean;8;HAAS FERRARI;FP;1:23.112;17;AUS2019
5;Kevin Magnussen;20;HAAS FERRARI;FP;1:23.334;15;AUS2019
6;Pierre Gasly;10;RED BULL RACING HONDA;FP;1:23.367;17;AUS2019
7;Valtteri Bottas;77;MERCEDES;FP;1:23.422;17;AUS2019
8;Daniil Kvyat;26;SCUDERIA TORO ROSSO HONDA;FP;1:23.442;16;AUS2019
9;Max Verstappen;33;RED BULL RACING HONDA;FP;1:23.481;19;AUS2019
10;Daniel Ricciardo;3;RENAULT;FP;1:23.695;14;AUS2019
11;Nico Hulkenberg;27;RENAULT;FP;1:23.737;15;AUS2019
12;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;FP;1:23.831;16;AUS2019
13;Carlos Sainz;55;MCLAREN RENAULT;FP;1:24.049;21;AUS2019
14;Sergio Perez;11;RACING POINT BWT MERCEDES;FP;1:24.082;18;AUS2019
15;Alexander Albon;23;SCUDERIA TORO ROSSO HONDA;FP;1:24.328;15;AUS2019
16;Lance Stroll;18;RACING POINT BWT MERCEDES;FP;1:24.345;16;AUS2019
17;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;FP;1:24.402;18;AUS2019
18;Lando Norris;4;MCLAREN RENAULT;FP;1:24.568;16;AUS2019
19;George Russell;63;WILLIAMS MERCEDES;FP;1:25.944;14;AUS2019
20;Robert Kubica;88;WILLIAMS MERCEDES;FP;1:26.589;16;AUS2019
1;Lewis Hamilton;44;MERCEDES;Q;1:20.486;18;AUS2019
2;Valtteri Bottas;77;MERCEDES;Q;1:20.598;19;AUS2019
3;Sebastian Vettel;5;FERRARI;Q;1:21.190;16;AUS2019
4;Max Verstappen;33;RED BULL RACING HONDA;Q;1:21.320;17;AUS2019
5;Charles Leclerc;16;FERRARI;Q;1:21.442;17;AUS2019
6;Romain Grosjean;8;HAAS FERRARI;Q;1:21.826;17;AUS2019
7;Kevin Magnussen;20;HAAS FERRARI;Q;1:22.099;18;AUS2019
8;Lando Norris;4;MCLAREN RENAULT;Q;1:22.304;21;AUS2019
9;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;Q;1:22.314;17;AUS2019
10;Sergio Perez;11;RACING POINT BWT MERCEDES;Q;1:22.781;15;AUS2019
11;Nico Hulkenberg;27;RENAULT;Q;1:22.562;10;AUS2019
12;Daniel Ricciardo;3;RENAULT;Q;1:22.570;12;AUS2019
13;Alexander Albon;23;SCUDERIA TORO ROSSO HONDA;Q;1:22.636;14;AUS2019
14;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;Q;1:22.714;14;AUS2019
15;Daniil Kvyat;26;SCUDERIA TORO ROSSO HONDA;Q;1:22.774;13;AUS2019
16;Lance Stroll;18;RACING POINT BWT MERCEDES;Q;1:23.017;6;AUS2019
17;Pierre Gasly;10;RED BULL RACING HONDA;Q;1:23.020;6;AUS2019
18;Carlos Sainz;55;MCLAREN RENAULT;Q;1:23.084;6;AUS2019
19;George Russell;63;WILLIAMS MERCEDES;Q;1:24.360;9;AUS2019
20;Robert Kubica;88;WILLIAMS MERCEDES;Q;1:26.067;8;AUS2019
1;Valtteri Bottas;77;MERCEDES;R;1:25:27.325;58;AUS2019
2;Lewis Hamilton;44;MERCEDES;R;+20.886s;58;AUS2019
3;Max Verstappen;33;RED BULL RACING HONDA;R;+22.520s;58;AUS2019
4;Sebastian Vettel;5;FERRARI;R;+57.109s;58;AUS2019
5;Charles Leclerc;16;FERRARI;R;+58.230s;58;AUS2019
6;Kevin Magnussen;20;HAAS FERRARI;R;+87.156s;58;AUS2019
7;Nico Hulkenberg;27;RENAULT;R;+1 lap;57;AUS2019
8;Kimi Räikkönen;7;ALFA ROMEO RACING FERRARI;R;+1 lap;57;AUS2019
9;Lance Stroll;18;RACING POINT BWT MERCEDES;R;+1 lap;57;AUS2019
10;Daniil Kvyat;26;SCUDERIA TORO ROSSO HONDA;R;+1 lap;57;AUS2019
11;Pierre Gasly;10;RED BULL RACING HONDA;R;+1 lap;57;AUS2019
12;Lando Norris;4;MCLAREN RENAULT;R;+1 lap;57;AUS2019
13;Sergio Perez;11;RACING POINT BWT MERCEDES;R;+1 lap;57;AUS2019
14;Alexander Albon;23;SCUDERIA TORO ROSSO HONDA;R;+1 lap;57;AUS2019
15;Antonio Giovinazzi;99;ALFA ROMEO RACING FERRARI;R;+1 lap;57;AUS2019
16;George Russell;63;WILLIAMS MERCEDES;R;+2 laps;56;AUS2019
17;Robert Kubica;88;WILLIAMS MERCEDES;R;+3 laps;55;AUS2019
NC;Romain Grosjean;8;HAAS FERRARI;R;DNF;29;AUS2019
NC;Daniel Ricciardo;3;RENAULT;R;DNF;28;AUS2019
NC;Carlos Sainz;55;MCLAREN RENAULT;R;DNF;9;AUS2019
1;Charles Leclerc;16;FERRARI;FP;1:29.569;15;BAR2019
2;Sebastian Vettel;5;FERRARI;FP;1:29.738;16;BAR2019
